1957/03/23	FI	79	11	40	84	45
1957/03/23	GE	15	81	87	83	22
1957/03/23	MI	83	14	85	47	71
1957/03/23	NA	23	86	6	1	45
1957/03/23	PA	75	56	9	58	71
1957/03/23	RM	39	51	28	80	30
1957/03/23	TO	60	10	41	56	45
1957/03/23	VE	10	56	63	65	46
1957/03/30	BA	28	8	82	46	77
1957/03/30	CA	56	14	62	46	52
1957/03/30	FI	55	21	77	16	39
1957/03/30	GE	43	50	66	6	67
1957/03/30	MI	90	36	83	38	6
1957/03/30	NA	33	35	37	15	25
1957/03/30	PA	73	45	38	50	17
1957/03/30	RM	85	56	68	49	35
1957/03/30	TO	30	1	87	48	9
1957/03/30	VE	89	2	18	74	54
1957/04/06	BA	68	65	16	11	5
1957/04/06	CA	82	29	2	27	86
1957/04/06	FI	20	46	52	68	56
1957/04/06	GE	73	42	80	74	1
1957/04/06	MI	77	46	71	66	55
1957/04/06	NA	69	28	40	17	23
1957/04/06	PA	62	13	79	42	67
1957/04/06	RM	7	31	29	69	75
1957/04/06	TO	45	44	88	20	22
1957/04/06	VE	28	70	13	18	31
1957/04/13	BA	84	36	25	65	72
1957/04/13	CA	37	11	66	6	77
1957/04/13	FI	30	33	87	74	65
1957/04/13	GE	67	2	19	74	11
1957/04/13	MI	27	48	1	8	77
1957/04/13	NA	12	11	51	82	14
1957/04/13	PA	49	78	6	79	42
1957/04/13	RM	87	42	2	29	5
1957/04/13	TO	72	42	66	29	62
1957/04/13	VE	12	70	19	43	8
1957/04/20	BA	82	62	81	68	26
1957/04/20	CA	82	44	76	85	67
1957/04/20	FI	50	26	84	57	62
1957/04/20	GE	68	20	42	11	46
1957/04/20	MI	33	38	34	66	27
1957/04/20	NA	32	16	19	85	78
1957/04/20	PA	32	26	21	14	65
1957/04/20	RM	75	8	90	39	60
1957/04/20	TO	22	70	34	79	32
1957/04/20	VE	78	29	2	81	86
1957/04/27	BA	29	27	40	36	15
1957/04/27	CA	78	74	22	31	37
1957/04/27	FI	67	17	43	76	61
1957/04/27	GE	78	51	20	30	55
1957/04/27	MI	88	22	28	7	90
1957/04/27	NA	47	34	69	31	30
1957/04/27	PA	28	1	78	62	55
1957/04/27	RM	78	55	30	15	20
1957/04/27	TO	60	29	53	20	30
1957/04/27	VE	39	16	52	13	87
1957/05/04	BA	15	49	65	61	18
1957/05/04	CA	64	22	85	59	34
1957/05/04	FI	17	27	64	48	40
1957/05/04	GE	29	84	14	49	33
1957/05/04	MI	81	33	80	41	24
1957/05/04	NA	70	43	53	31	45
1957/05/04	PA	33	58	8	34	30
1957/05/04	RM	32	67	54	44	16
1957/05/04	TO	64	43	44	59	29
1957/05/04	VE	73	69	59	28	64
1957/05/11	BA	29	87	15	9	4
1957/05/11	CA	14	10	34	22	90
1957/05/11	FI	23	12	5	72	54
1957/05/11	GE	66	58	88	71	68
1957/05/11	MI	17	22	88	83	86
1957/05/11	NA	77	52	24	34	49
1957/05/11	PA	15	12	20	47	86
1957/05/11	RM	15	18	79	70	30
1957/05/11	TO	38	8	76	4	18
1957/05/11	VE	40	90	2	78	21
1957/05/18	BA	22	65	51	34	62
1957/05/18	CA	47	19	79	69	89
1957/05/18	FI	71	43	84	20	13
1957/05/18	GE	23	36	2	72	83
1957/05/18	MI	23	11	13	46	34
1957/05/18	NA	19	38	26	69	14
1957/05/18	PA	21	30	82	80	20
1957/05/18	RM	36	90	26	69	66
1957/05/18	TO	46	85	54	15	69
1957/05/18	VE	48	12	10	90	52
1957/05/25	BA	84	54	70	20	60
1957/05/25	CA	89	22	23	88	15
1957/05/25	FI	34	85	69	66	61
1957/05/25	GE	35	70	78	71	19
1957/05/25	MI	15	36	21	63	62
1957/05/25	NA	28	24	3	88	20
1957/05/25	PA	55	86	4	47	33
1957/05/25	RM	39	22	38	85	41
1957/05/25	TO	10	53	73	6	38
1957/05/25	VE	85	86	4	21	41
1957/06/01	BA	90	41	54	30	44
1957/06/01	CA	60	14	58	78	73
1957/06/01	FI	15	49	12	20	36
1957/06/01	GE	89	27	58	76	88
1957/06/01	MI	45	24	17	25	36
1957/06/01	NA	8	60	89	66	51
1957/06/01	PA	77	38	23	68	86
1957/06/01	RM	81	65	38	48	20
1957/06/01	TO	6	64	28	10	34
1957/06/01	VE	65	6	1	9	38
1957/06/08	BA	48	72	6	39	8
1957/06/08	CA	88	46	53	81	66
1957/06/08	FI	17	67	2	90	24
1957/06/08	GE	74	78	8	38	86
1957/06/08	MI	38	64	21	3	61
1957/06/08	NA	90	51	21	32	10
1957/06/08	PA	7	67	49	14	75
1957/06/08	RM	41	71	11	55	24
1957/06/08	TO	13	29	30	52	63
1957/06/08	VE	74	30	52	68	90
1957/06/15	BA	71	12	20	77	84
1957/06/15	CA	13	81	23	59	39
1957/06/15	FI	58	47	80	4	45
1957/06/15	GE	8	12	38	10	50
1957/06/15	MI	57	37	83	84	56
1957/06/15	NA	16	26	11	40	31
1957/06/15	PA	17	87	83	15	41
1957/06/15	RM	14	39	8	61	25
1957/06/15	TO	27	30	21	1	35
1957/06/15	VE	8	51	57	9	25
1957/06/22	BA	37	5	18	82	54
1957/06/22	CA	2	83	75	18	27
1957/06/22	FI	68	3	52	22	33
1957/06/22	GE	24	21	27	84	87
1957/06/22	MI	43	57	70	3	89
1957/06/22	NA	17	43	69	37	14
1957/06/22	PA	84	43	64	24	87
1957/06/22	RM	16	52	70	59	66
1957/06/22	TO	50	14	26	36	90
1957/06/22	VE	40	24	70	30	64
1957/06/28	BA	22	52	90	6	51
1957/06/28	CA	86	11	34	52	85
1957/06/28	FI	44	70	54	10	33
1957/06/28	GE	88	86	40	48	15
1957/06/28	MI	89	31	32	70	46
1957/06/28	NA	15	84	87	39	25
1957/06/28	PA	7	18	55	84	8
1957/06/28	RM	4	71	68	23	35
1957/06/28	TO	8	64	2	72	41
1957/06/28	VE	2	88	11	36	29
1957/07/06	BA	29	81	63	79	47
1957/07/06	CA	78	79	3	50	86
1957/07/06	FI	8	23	22	71	19
1957/07/06	GE	90	71	86	72	56
1957/07/06	MI	51	55	85	24	82
1957/07/06	NA	77	75	18	37	17
1957/07/06	PA	6	66	5	18	90
1957/07/06	RM	31	60	56	86	87
1957/07/06	TO	84	26	54	55	21
1957/07/06	VE	80	1	12	90	76
1957/07/13	BA	16	26	9	89	79
1957/07/13	CA	41	56	38	40	23
1957/07/13	FI	34	84	4	90	28
1957/07/13	GE	50	81	43	9	63
1957/07/13	MI	88	24	8	45	25
1957/07/13	NA	84	61	87	82	1
1957/07/13	PA	88	1	70	19	9
1957/07/13	RM	11	53	26	14	37
1957/07/13	TO	27	76	13	12	24
1957/07/13	VE	71	82	84	39	67
1957/07/20	BA	7	90	20	66	35
1957/07/20	CA	54	57	73	52	80
1957/07/20	FI	13	59	35	2	23
1957/07/20	GE	64	7	18	82	41
1957/07/20	MI	84	65	32	86	69
1957/07/20	NA	90	45	14	73	36
1957/07/20	PA	54	65	15	63	20
1957/07/20	RM	70	73	63	56	12
1957/07/20	TO	51	74	9	72	46
1957/07/20	VE	55	75	25	66	63
1957/07/27	BA	32	12	39	53	36
1957/07/27	CA	6	32	58	68	54
1957/07/27	FI	90	3	50	59	12
1957/07/27	GE	11	53	74	54	48
1957/07/27	MI	90	33	30	5	32
1957/07/27	NA	86	46	50	72	44
1957/07/27	PA	28	31	37	89	74
1957/07/27	RM	3	12	31	70	75
1957/07/27	TO	25	40	55	38	89
1957/07/27	VE	24	50	82	21	5
1957/08/03	BA	72	22	60	19	48
1957/08/03	CA	82	15	63	64	83
1957/08/03	FI	51	35	9	57	75
1957/08/03	GE	28	84	63	59	21
1957/08/03	MI	2	15	51	13	32
1957/08/03	NA	35	10	30	89	49
1957/08/03	PA	86	50	76	13	11
1957/08/03	RM	47	5	54	74	63
1957/08/03	TO	73	31	63	55	48
1957/08/03	VE	54	79	19	85	42
1957/08/10	BA	71	57	58	44	26
1957/08/10	CA	40	49	53	71	60
1957/08/10	FI	80	62	11	8	31
1957/08/10	GE	32	10	79	61	40
1957/08/10	MI	20	46	71	23	36
1957/08/10	NA	5	28	3	14	29
1957/08/10	PA	17	53	68	5	83
1957/08/10	RM	16	34	66	87	61
1957/08/10	TO	86	9	76	61	18
1957/08/10	VE	80	73	30	37	89
1957/08/17	BA	13	7	10	85	62
1957/08/17	CA	72	59	4	34	7
1957/08/17	FI	17	26	22	21	20
1957/08/17	GE	9	11	80	28	63
1957/08/17	MI	83	1	18	40	12
1957/08/17	NA	2	19	20	55	52
1957/08/17	PA	36	2	9	46	58
1957/08/17	RM	50	53	35	52	55
1957/08/17	TO	71	61	65	20	16
1957/08/17	VE	29	24	19	31	35
1957/08/24	BA	48	46	10	14	11
1957/08/24	CA	71	55	30	46	4
1957/08/24	FI	66	54	55	82	20
1957/08/24	GE	29	81	56	20	88
1957/08/24	MI	8	14	17	64	16
1957/08/24	NA	35	40	29	26	46
1957/08/24	PA	66	38	4	37	56
1957/08/24	RM	61	36	20	4	5
1957/08/24	TO	60	19	82	35	86
1957/08/24	VE	51	4	86	73	63
1957/08/31	BA	67	77	81	1	18
1957/08/31	CA	68	78	90	86	67
1957/08/31	FI	49	36	44	79	61
1957/08/31	GE	62	75	21	37	8
1957/08/31	MI	1	90	3	41	85
1957/08/31	NA	68	35	42	21	31
1957/08/31	PA	39	33	73	81	30
1957/08/31	RM	48	53	15	71	73
1957/08/31	TO	13	71	42	19	5
1957/08/31	VE	2	41	33	18	61
1957/09/07	BA	17	13	15	89	45
1957/09/07	CA	68	33	1	71	90
1957/09/07	FI	46	29	15	45	36
1957/09/07	GE	40	10	81	50	30
1957/09/07	MI	50	16	37	59	47
1957/09/07	NA	84	4	78	55	5
1957/09/07	PA	38	84	54	86	7
1957/09/07	RM	22	72	55	58	40
1957/09/07	TO	60	30	76	82	40
1957/09/07	VE	85	3	59	80	88
1957/09/14	BA	85	58	89	51	3
1957/09/14	CA	24	28	55	73	52
1957/09/14	FI	9	62	75	67	32
1957/09/14	GE	18	5	11	68	45
1957/09/14	MI	26	76	54	39	81
1957/09/14	NA	14	62	67	82	6
1957/09/14	PA	53	58	41	40	45
1957/09/14	RM	83	69	7	57	16
1957/09/14	TO	53	8	79	89	68
1957/09/14	VE	70	1	45	59	61
1957/09/21	BA	6	13	65	18	15
1957/09/21	CA	49	65	66	78	55
1957/09/21	FI	70	4	43	90	14
1957/09/21	GE	7	57	55	5	40
1957/09/21	MI	19	4	69	79	78
1957/09/21	NA	26	71	64	73	37
1957/09/21	PA	80	67	61	77	3
1957/09/21	RM	7	25	76	42	29
1957/09/21	TO	73	67	41	83	80
1957/09/21	VE	64	66	55	17	85
1957/09/28	BA	11	30	44	38	12
1957/09/28	CA	1	40	55	29	7
1957/09/28	FI	26	16	46	18	83
1957/09/28	GE	47	79	7	89	36
1957/09/28	MI	35	32	7	24	65
1957/09/28	NA	53	39	55	7	38
1957/09/28	PA	60	71	52	40	24
1957/09/28	RM	47	72	23	1	76
1957/09/28	TO	47	74	85	37	27
1957/09/28	VE	57	89	30	87	75
1957/10/05	BA	71	67	61	8	64
1957/10/05	CA	86	81	22	38	72
1957/10/05	FI	43	46	48	83	67
1957/10/05	GE	16	49	52	29	79
1957/10/05	MI	47	24	22	67	12
1957/10/05	NA	72	73	78	23	70
1957/10/05	PA	5	87	73	88	35
1957/10/05	RM	55	89	68	86	38
1957/10/05	TO	17	80	22	56	77
1957/10/05	VE	84	43	83	11	65
1957/10/12	BA	60	10	63	22	3
1957/10/12	CA	14	41	66	69	15
1957/10/12	FI	2	18	22	70	10
1957/10/12	GE	38	18	39	19	80
1957/10/12	MI	36	34	80	35	39
1957/10/12	NA	74	79	77	7	88
1957/10/12	PA	85	69	23	34	17
1957/10/12	RM	34	51	48	65	24
1957/10/12	TO	83	58	6	54	13
1957/10/12	VE	29	33	82	15	16
1957/10/19	BA	75	87	4	23	67
1957/10/19	CA	3	89	11	10	69
1957/10/19	FI	45	21	4	89	82
1957/10/19	GE	77	81	19	22	60
1957/10/19	MI	38	56	35	9	51
1957/10/19	NA	12	49	67	21	39
1957/10/19	PA	17	66	63	1	84
1957/10/19	RM	16	73	13	14	15
1957/10/19	TO	85	2	7	4	64
1957/10/19	VE	36	25	90	84	13
1957/10/26	BA	12	68	11	51	85
1957/10/26	CA	90	17	9	48	76
1957/10/26	FI	88	10	50	84	19
1957/10/26	GE	89	74	44	56	3
1957/10/26	MI	85	47	42	66	2
1957/10/26	NA	81	49	4	52	24
1957/10/26	PA	86	82	28	4	64
1957/10/26	RM	57	76	58	64	3
1957/10/26	TO	80	46	76	24	49
1957/10/26	VE	63	47	50	2	58
1957/11/02	BA	54	56	47	11	41
1957/11/02	CA	69	53	71	42	85
1957/11/02	FI	8	38	82	56	41
1957/11/02	GE	38	22	53	51	32
1957/11/02	MI	13	53	45	84	23
1957/11/02	NA	34	85	63	36	69
1957/11/02	PA	80	58	12	49	4
1957/11/02	RM	63	16	42	82	10
1957/11/02	TO	44	34	14	84	57
1957/11/02	VE	72	79	82	9	68
1957/11/09	BA	64	71	82	23	85
1957/11/09	CA	82	61	41	70	42
1957/11/09	FI	54	36	66	22	42
1957/11/09	GE	30	53	16	71	13
1957/11/09	MI	46	78	26	54	37
1957/11/09	NA	71	28	32	50	35
1957/11/09	PA	39	77	71	69	60
1957/11/09	RM	79	53	77	37	74
1957/11/09	TO	81	74	71	32	30
1957/11/09	VE	13	69	74	66	60
1957/11/16	BA	29	80	8	89	79
1957/11/16	CA	15	11	10	68	23
1957/11/16	FI	65	86	2	4	27
1957/11/16	GE	49	17	47	43	57
1957/11/16	MI	57	48	90	76	17
1957/11/16	NA	37	24	74	58	50
1957/11/16	PA	87	6	81	52	76
1957/11/16	RM	86	55	10	83	85
1957/11/16	TO	14	15	67	19	6
1957/11/16	VE	85	81	82	86	43
1957/11/23	BA	4	82	41	13	28
1957/11/23	CA	72	24	19	1	89
1957/11/23	FI	41	21	45	63	19
1957/11/23	GE	60	49	83	12	85
1957/11/23	MI	15	14	73	70	28
1957/11/23	NA	63	68	27	18	69
1957/11/23	PA	12	11	22	53	31
1957/11/23	RM	64	89	66	27	7
1957/11/23	TO	2	14	8	15	82
1957/11/23	VE	86	46	54	44	24
1957/11/30	BA	67	30	89	36	58
1957/11/30	CA	2	51	83	71	48
1957/11/30	FI	62	4	70	11	28
1957/11/30	GE	65	31	39	45	81
1957/11/30	MI	15	30	32	24	71
1957/11/30	NA	35	70	74	90	10
1957/11/30	PA	31	3	86	45	44
1957/11/30	RM	52	67	36	56	15
1957/11/30	TO	35	1	90	12	28
1957/11/30	VE	38	26	90	9	42
1957/12/07	BA	86	65	9	37	83
1957/12/07	CA	2	21	65	43	8
1957/12/07	FI	87	83	59	82	46
1957/12/07	GE	68	59	22	86	80
1957/12/07	MI	65	27	50	88	68
1957/12/07	NA	46	50	26	2	39
1957/12/07	PA	69	5	78	87	1
1957/12/07	RM	19	9	7	55	46
1957/12/07	TO	84	36	86	71	80
1957/12/07	VE	44	31	13	22	86
1957/12/14	BA	58	21	53	19	34
1957/12/14	CA	29	61	88	75	37
1957/12/14	FI	68	84	54	71	82
1957/12/14	GE	40	5	52	17	78
1957/12/14	MI	31	51	85	46	70
1957/12/14	NA	32	87	3	39	63
1957/12/14	PA	39	89	54	78	29
1957/12/14	RM	67	6	83	2	38
1957/12/14	TO	52	89	77	19	48
1957/12/14	VE	24	32	51	6	82
1957/12/21	BA	32	62	33	39	77
1957/12/21	CA	28	82	27	64	62
1957/12/21	FI	30	13	4	68	77
1957/12/21	GE	52	90	70	60	59
1957/12/21	MI	82	57	75	56	67
1957/12/21	NA	23	16	75	66	6
1957/12/21	PA	20	53	22	89	61
1957/12/21	RM	60	40	65	5	13
1957/12/21	TO	44	28	9	31	30
1957/12/21	VE	22	20	15	57	61
1957/12/28	BA	14	33	30	69	75
1957/12/28	CA	80	39	46	14	58
1957/12/28	FI	57	55	1	19	24
1957/12/28	GE	84	88	25	34	43
1957/12/28	MI	82	36	61	22	4
1957/12/28	NA	89	74	34	79	46
1957/12/28	PA	19	61	59	35	31
1957/12/28	RM	51	67	76	1	3
1957/12/28	TO	89	33	65	47	64
1957/12/28	VE	15	24	41	90	1
1958/01/04	BA	63	41	17	45	83
1958/01/04	CA	85	81	22	33	27
1958/01/04	FI	53	89	18	44	34
1958/01/04	GE	80	61	69	46	75
1958/01/04	MI	33	60	77	51	62
1958/01/04	NA	89	10	80	25	77
1958/01/04	PA	77	12	46	5	8
1958/01/04	RM	14	89	10	78	74
1958/01/04	TO	69	22	18	84	52
1958/01/04	VE	73	35	61	36	86
1958/01/11	BA	60	69	36	7	38
1958/01/11	CA	4	29	22	70	66
1958/01/11	FI	7	59	32	13	76
1958/01/11	GE	13	2	59	71	67
1958/01/11	MI	89	8	14	9	55
1958/01/11	NA	52	49	41	26	86
1958/01/11	PA	73	85	38	33	78
1958/01/11	RM	23	87	77	73	58
1958/01/11	TO	81	12	16	64	55
1958/01/11	VE	13	66	54	18	39
1958/01/18	BA	86	26	18	17	36
1958/01/18	CA	67	39	60	8	70
1958/01/18	FI	76	81	1	65	43
1958/01/18	GE	9	63	24	61	54
1958/01/18	MI	1	72	66	69	45
1958/01/18	NA	67	71	42	69	16
1958/01/18	PA	28	61	21	25	86
1958/01/18	RM	50	88	84	13	44
1958/01/18	TO	71	64	14	19	88
1958/01/18	VE	60	27	90	88	22
1958/01/25	BA	73	57	2	8	20
1958/01/25	CA	39	31	68	4	35
1958/01/25	FI	15	5	18	11	62
1958/01/25	GE	73	90	4	80	8
1958/01/25	MI	74	22	75	43	6
1958/01/25	NA	68	87	62	90	52
1958/01/25	PA	80	76	48	12	20
1958/01/25	RM	43	64	75	79	46
1958/01/25	TO	64	78	69	30	75
1958/01/25	VE	84	85	20	46	57
1958/02/01	BA	31	27	4	33	89
1958/02/01	CA	30	14	37	66	2
1958/02/01	FI	50	85	38	86	71
1958/02/01	GE	70	22	71	62	54
1958/02/01	MI	14	53	77	23	34
1958/02/01	NA	9	49	11	10	66
1958/02/01	PA	33	12	76	88	45
1958/02/01	RM	58	30	46	37	19
1958/02/01	TO	33	85	69	31	13
1958/02/01	VE	20	76	55	1	8
1958/02/08	BA	29	75	65	17	38
1958/02/08	CA	71	37	85	19	79
1958/02/08	FI	44	28	10	1	18
1958/02/08	GE	86	6	51	36	16
1958/02/08	MI	34	23	48	68	71
1958/02/08	NA	85	19	90	87	18
1958/02/08	PA	50	72	32	8	55
1958/02/08	RM	16	22	68	11	77
1958/02/08	TO	69	15	28	35	62
1958/02/08	VE	26	6	87	34	79
1958/02/15	BA	77	16	8	50	82
1958/02/15	CA	59	45	6	37	63
1958/02/15	FI	79	25	75	34	86
1958/02/15	GE	7	54	33	26	84
1958/02/15	MI	68	64	74	40	35
1958/02/15	NA	89	10	23	33	75
1958/02/15	PA	25	59	15	62	27
1958/02/15	RM	85	25	82	39	1
1958/02/15	TO	61	30	75	86	44
1958/02/15	VE	78	37	81	44	39
1958/02/22	BA	68	77	9	30	28
1958/02/22	CA	44	1	26	37	42
1958/02/22	FI	14	27	69	70	65
1958/02/22	GE	52	2	18	27	61
1958/02/22	MI	83	77	8	60	78
1958/02/22	NA	89	78	43	83	58
1958/02/22	PA	89	35	32	17	73
1958/02/22	RM	82	20	74	39	55
1958/02/22	TO	30	33	87	5	34
1958/02/22	VE	56	41	32	12	36
1958/03/01	BA	6	61	27	9	13
1958/03/01	CA	85	77	83	59	43
1958/03/01	FI	71	73	70	23	27
1958/03/01	GE	29	38	79	23	18
1958/03/01	MI	70	26	69	12	54
1958/03/01	NA	37	23	81	77	29
1958/03/01	PA	90	5	53	49	42
1958/03/01	RM	15	71	50	89	6
1958/03/01	TO	12	86	64	59	45
1958/03/01	VE	37	40	64	41	66
1958/03/08	BA	20	28	5	63	75
1958/03/08	CA	35	52	86	63	37
1958/03/08	FI	34	36	6	79	68
1958/03/08	GE	26	53	34	61	21
1958/03/08	MI	8	50	21	49	85
1958/03/08	NA	38	23	77	4	67
1958/03/08	PA	17	86	29	57	9
1958/03/08	RM	3	39	8	22	51
1958/03/08	TO	46	51	65	43	67
1958/03/08	VE	86	39	33	48	23
1958/03/15	BA	72	74	63	26	49
1958/03/15	CA	70	66	54	7	9
1958/03/15	FI	66	11	77	74	73
1958/03/15	GE	46	13	51	9	62
1958/03/15	MI	60	15	76	25	33
1958/03/15	NA	64	74	11	49	9
1958/03/15	PA	57	16	17	80	28
1958/03/15	RM	63	7	70	50	64
1958/03/15	TO	61	70	21	59	88
1958/03/15	VE	87	75	30	79	77
1958/03/22	BA	18	46	57	78	19
1958/03/22	CA	47	23	86	12	71
1958/03/22	FI	6	57	89	71	87
1958/03/22	GE	5	42	78	13	23
1958/03/22	MI	66	89	30	55	32
1958/03/22	NA	43	26	25	55	7
1958/03/22	PA	2	17	15	58	5
1958/03/22	RM	43	48	22	8	13
1958/03/22	TO	9	46	69	54	16
1958/03/22	VE	12	37	18	89	66
1958/03/29	BA	25	59	49	12	70
1958/03/29	CA	80	1	26	74	31
1958/03/29	FI	3	55	73	58	36
1958/03/29	GE	58	46	72	49	69
1958/03/29	MI	33	79	90	87	50
1958/03/29	NA	40	57	87	6	13
1958/03/29	PA	41	42	50	38	22
1958/03/29	RM	66	27	84	65	36
1958/03/29	TO	57	61	90	87	30
1958/03/29	VE	36	29	86	70	52
1958/04/05	BA	77	62	57	56	65
1958/04/05	CA	7	27	55	34	45
1958/04/05	FI	70	69	25	77	82
1958/04/05	GE	56	46	1	41	78
1958/04/05	MI	21	47	3	63	74
1958/04/05	NA	40	90	79	47	23
1958/04/05	PA	43	90	88	82	81
1958/04/05	RM	63	39	40	15	66
1958/04/05	TO	34	87	80	45	79
1958/04/05	VE	61	87	77	88	75
1958/04/12	BA	35	90	28	31	80
1958/04/12	CA	37	41	72	74	10
1958/04/12	FI	22	58	63	2	51
1958/04/12	GE	57	48	29	15	81
1958/04/12	MI	29	48	22	21	59
1958/04/12	NA	53	77	23	24	43
1958/04/12	PA	81	67	53	48	74
1958/04/12	RM	74	82	60	4	90
1958/04/12	TO	75	70	20	49	71
1958/04/12	VE	88	77	72	1	49
1958/04/19	BA	29	23	62	56	38
1958/04/19	CA	4	6	68	1	57
1958/04/19	FI	4	19	36	31	65
1958/04/19	GE	63	24	65	31	56
1958/04/19	MI	69	85	57	14	21
1958/04/19	NA	58	52	49	57	45
1958/04/19	PA	81	86	20	60	56
1958/04/19	RM	59	48	84	3	7
1958/04/19	TO	39	50	73	62	90
1958/04/19	VE	46	17	18	84	54
1958/04/26	BA	50	21	81	38	48
1958/04/26	CA	38	17	84	46	1
1958/04/26	FI	79	30	33	27	3
1958/04/26	GE	54	78	51	45	44
1958/04/26	MI	90	4	10	2	16
1958/04/26	NA	64	12	68	73	9
1958/04/26	PA	60	56	28	66	9
1958/04/26	RM	4	78	57	67	87
1958/04/26	TO	24	70	85	75	35
1958/04/26	VE	74	84	19	63	44
1958/05/03	BA	57	35	41	27	12
1958/05/03	CA	28	74	19	61	15
1958/05/03	FI	63	35	23	87	49
1958/05/03	GE	49	24	40	64	27
1958/05/03	MI	38	19	56	23	82
1958/05/03	NA	65	73	29	7	55
1958/05/03	PA	65	75	80	74	66
1958/05/03	RM	54	81	26	39	32
1958/05/03	TO	81	11	59	54	63
1958/05/03	VE	13	26	87	66	6
1958/05/10	BA	78	31	13	7	72
1958/05/10	CA	49	34	53	69	41
1958/05/10	FI	57	44	28	33	25
1958/05/10	GE	3	43	70	42	13
1958/05/10	MI	64	46	54	47	25
1958/05/10	NA	20	65	33	2	85
1958/05/10	PA	49	15	41	87	5
1958/05/10	RM	4	26	36	5	75
1958/05/10	TO	11	60	22	27	64
1958/05/10	VE	77	38	4	33	79
1958/05/17	BA	13	85	33	62	34
1958/05/17	CA	70	60	3	59	80
1958/05/17	FI	84	13	79	49	72
1958/05/17	GE	65	47	11	45	2
1958/05/17	MI	77	46	45	20	51
1958/05/17	NA	71	38	11	54	18
1958/05/17	PA	61	8	28	54	60
1958/05/17	RM	78	54	71	20	8
1958/05/17	TO	13	31	60	1	88
1958/05/17	VE	2	60	29	14	40
1958/05/24	BA	90	2	48	50	5
1958/05/24	CA	47	62	69	71	85
1958/05/24	FI	40	36	6	37	75
1958/05/24	GE	88	14	11	18	44
1958/05/24	MI	79	90	61	40	77
1958/05/24	NA	74	46	84	2	55
1958/05/24	PA	43	64	61	41	42
1958/05/24	RM	89	24	39	9	83
1958/05/24	TO	43	50	58	25	11
1958/05/24	VE	49	31	52	45	70
1958/05/31	BA	21	64	46	33	6
1958/05/31	CA	63	29	64	74	49
1958/05/31	FI	51	26	76	60	37
1958/05/31	GE	26	29	42	87	43
1958/05/31	MI	44	30	17	9	61
1958/05/31	NA	22	52	40	21	79
1958/05/31	PA	36	21	44	80	41
1958/05/31	RM	12	15	21	63	84
1958/05/31	TO	3	88	39	56	54
1958/05/31	VE	3	53	86	83	19
1958/06/07	BA	45	73	81	50	9
1958/06/07	CA	54	39	79	78	59
1958/06/07	FI	21	31	50	2	20
1958/06/07	GE	24	73	18	27	11
1958/06/07	MI	74	70	45	90	54
1958/06/07	NA	37	16	75	25	66
1958/06/07	PA	26	30	41	44	29
1958/06/07	RM	31	40	56	44	42
1958/06/07	TO	84	54	22	37	74
1958/06/07	VE	77	12	24	70	2
1958/06/14	BA	46	53	80	74	58
1958/06/14	CA	72	13	33	87	73
1958/06/14	FI	32	17	7	22	56
1958/06/14	GE	80	39	17	52	63
1958/06/14	MI	33	73	59	45	43
1958/06/14	NA	37	2	40	44	51
1958/06/14	PA	60	68	26	6	42
1958/06/14	RM	54	40	89	35	20
1958/06/14	TO	39	62	80	90	87
1958/06/14	VE	16	25	55	8	28
1958/06/21	BA	40	2	18	65	86
1958/06/21	CA	57	25	86	34	32
1958/06/21	FI	67	29	39	66	47
1958/06/21	GE	5	77	83	54	49
1958/06/21	MI	66	10	90	28	44
1958/06/21	NA	47	90	77	57	1
1958/06/21	PA	79	85	40	26	35
1958/06/21	RM	32	3	20	73	79
1958/06/21	TO	87	45	58	60	79
1958/06/21	VE	45	40	16	54	42
1958/06/28	BA	26	13	58	45	8
1958/06/28	CA	80	76	87	21	23
1958/06/28	FI	37	23	2	31	41
1958/06/28	GE	26	21	15	36	47
1958/06/28	MI	45	76	54	28	24
1958/06/28	NA	75	67	60	86	25
1958/06/28	PA	38	81	88	4	68
1958/06/28	RM	62	30	37	86	78
1958/06/28	TO	21	69	29	71	22
1958/06/28	VE	20	52	44	31	66
1958/07/05	BA	33	71	6	51	42
1958/07/05	CA	82	24	7	9	27
1958/07/05	FI	52	83	71	51	18
1958/07/05	GE	60	41	65	3	80
1958/07/05	MI	83	88	29	31	78
1958/07/05	NA	45	87	77	18	53
1958/07/05	PA	89	11	41	44	18
1958/07/05	RM	69	34	5	27	66
1958/07/05	TO	3	36	77	74	45
1958/07/05	VE	79	56	9	16	62
1958/07/12	BA	34	53	24	61	45
1958/07/12	CA	5	81	36	4	23
1958/07/12	FI	13	18	41	23	79
1958/07/12	GE	1	64	56	86	22
1958/07/12	MI	73	66	60	9	64
1958/07/12	NA	18	68	43	87	27
1958/07/12	PA	18	5	20	61	59
1958/07/12	RM	26	11	27	45	7
1958/07/12	TO	8	78	12	58	89
1958/07/12	VE	61	27	80	82	77
1958/07/19	BA	62	77	16	46	52
1958/07/19	CA	5	76	29	12	68
1958/07/19	FI	25	82	68	87	72
1958/07/19	GE	12	65	4	78	10
1958/07/19	MI	21	57	87	77	1
1958/07/19	NA	16	89	32	45	60
1958/07/19	PA	9	57	37	79	34
1958/07/19	RM	48	69	90	74	72
1958/07/19	TO	64	68	26	53	10
1958/07/19	VE	42	53	59	55	54
1958/07/26	BA	5	10	18	38	47
1958/07/26	CA	37	50	31	88	42
